timestamp,value
2019-05-02 17:23:20,1.0
2019-05-02 17:23:21,1.0
2019-05-02 17:23:22,1.0
2019-05-02 17:23:23,1.0
2019-05-02 17:23:24,1.0
2019-05-02 17:23:25,1.0
2019-05-02 17:23:26,1.0
2019-05-02 17:23:27,1.0
2019-05-02 17:23:28,1.0
2019-05-02 17:23:29,1.0
2019-05-02 17:23:30,1.0
2019-05-02 17:23:31,1.0
2019-05-02 17:23:32,1.0
2019-05-02 17:23:33,1.0
2019-05-02 17:23:34,1.0
2019-05-02 17:23:35,1.0
2019-05-02 17:23:36,1.0
2019-05-02 17:23:37,1.0
2019-05-02 17:23:38,1.0
2019-05-02 17:23:39,1.0
2019-05-02 17:23:40,1.0
2019-05-02 17:23:41,1.0
2019-05-02 17:23:42,1.0
2019-05-02 17:23:43,1.0
2019-05-02 17:23:44,1.0
2019-05-02 17:23:45,1.0
2019-05-02 17:23:46,1.0
2019-05-02 17:23:47,1.0
2019-05-02 17:23:48,1.0
2019-05-02 17:23:49,1.0
2019-05-02 17:23:50,1.0
2019-05-02 17:23:51,1.0
2019-05-02 17:23:52,1.0
2019-05-02 17:23:53,1.0
2019-05-02 17:23:54,1.0
2019-05-02 17:23:55,1.0
2019-05-02 17:23:56,1.0
2019-05-02 17:23:57,1.0
2019-05-02 17:23:58,1.0
2019-05-02 17:23:59,1.0
2019-05-02 17:24:00,1.0
2019-05-02 17:24:01,1.0
2019-05-02 17:24:02,1.0
2019-05-02 17:24:03,1.0
2019-05-02 17:24:04,1.0
2019-05-02 17:24:05,1.0
2019-05-02 17:24:06,1.0
2019-05-02 17:24:07,1.0
2019-05-02 17:24:08,1.0
2019-05-02 17:24:09,1.0
2019-05-02 17:24:10,1.0
2019-05-02 17:24:11,1.0
2019-05-02 17:24:12,1.0
2019-05-02 17:24:13,1.0
2019-05-02 17:24:14,1.0
2019-05-02 17:24:15,1.0
2019-05-02 17:24:16,1.0
2019-05-02 17:24:17,1.0
2019-05-02 17:24:18,1.0
2019-05-02 17:24:19,1.0
2019-05-02 17:24:20,1.0
2019-05-02 17:24:21,1.0
2019-05-02 17:24:22,1.0
2019-05-02 17:24:23,1.0
2019-05-02 17:24:24,1.0
2019-05-02 17:24:25,1.0
2019-05-02 17:24:26,1.0
2019-05-02 17:24:27,1.0
2019-05-02 17:24:28,1.0
2019-05-02 17:24:29,1.0
2019-05-02 17:24:30,1.0
2019-05-02 17:24:31,1.0
2019-05-02 17:24:32,1.0
2019-05-02 17:24:33,1.0
2019-05-02 17:24:34,1.0
2019-05-02 17:24:35,1.0
2019-05-02 17:24:36,1.0
2019-05-02 17:24:37,1.0
2019-05-02 17:24:38,1.0
2019-05-02 17:24:39,1.0
2019-05-02 17:24:40,1.0
2019-05-02 17:24:41,1.0
2019-05-02 17:24:42,1.0
2019-05-02 17:24:43,1.0
2019-05-02 17:24:44,1.0
2019-05-02 17:24:45,1.0
2019-05-02 17:24:46,1.0
2019-05-02 17:24:47,1.0
2019-05-02 17:24:48,1.0
2019-05-02 17:24:49,1.0
2019-05-02 17:24:50,1.0
2019-05-02 17:24:51,1.0
2019-05-02 17:24:52,1.0
2019-05-02 17:24:53,1.0
2019-05-02 17:24:54,1.0
2019-05-02 17:24:55,1.0
2019-05-02 17:24:56,1.0
2019-05-02 17:24:57,1.0
2019-05-02 17:24:58,1.0
2019-05-02 17:24:59,1.0
2019-05-02 17:25:00,1.0
2019-05-02 17:25:01,1.0
2019-05-02 17:25:02,1.0
2019-05-02 17:25:03,1.0
2019-05-02 17:25:04,1.0
2019-05-02 17:25:05,1.0
2019-05-02 17:25:06,1.0
2019-05-02 17:25:07,1.0
2019-05-02 17:25:08,1.0
2019-05-02 17:25:09,1.0
2019-05-02 17:25:10,1.0
2019-05-02 17:25:11,1.0
2019-05-02 17:25:12,1.0
2019-05-02 17:25:13,1.0
2019-05-02 17:25:14,1.0
2019-05-02 17:25:15,1.0
2019-05-02 17:25:16,1.0
2019-05-02 17:25:17,1.0
2019-05-02 17:25:18,1.0
2019-05-02 17:25:19,1.0
2019-05-02 17:25:20,1.0
2019-05-02 17:25:21,1.0
2019-05-02 17:25:22,1.0
2019-05-02 17:25:23,1.0
2019-05-02 17:25:24,1.0
2019-05-02 17:25:25,1.0
2019-05-02 17:25:26,1.0
2019-05-02 17:25:27,1.0
2019-05-02 17:25:28,1.0
2019-05-02 17:25:29,1.0
2019-05-02 17:25:30,1.0
2019-05-02 17:25:31,1.0
2019-05-02 17:25:32,1.0
2019-05-02 17:25:33,1.0
2019-05-02 17:25:34,1.0
2019-05-02 17:25:35,1.0
2019-05-02 17:25:36,1.0
2019-05-02 17:25:37,1.0
2019-05-02 17:25:38,1.0
2019-05-02 17:25:39,1.0
2019-05-02 17:25:40,1.0
2019-05-02 17:25:41,1.0
2019-05-02 17:25:42,1.0
2019-05-02 17:25:43,1.0
2019-05-02 17:25:44,1.0
2019-05-02 17:25:45,1.0
2019-05-02 17:25:46,1.0
2019-05-02 17:25:47,1.0
2019-05-02 17:43:35,1.0
2019-05-02 17:43:36,1.0
2019-05-02 17:43:37,1.0
2019-05-02 17:43:38,1.0
2019-05-02 17:43:39,1.0
2019-05-02 17:43:40,1.0
2019-05-02 17:43:41,1.0
2019-05-02 17:43:42,1.0
2019-05-02 17:43:43,1.0
2019-05-02 17:43:44,1.0
2019-05-02 17:43:45,1.0
2019-05-02 17:43:46,1.0
2019-05-02 17:43:47,1.0
2019-05-02 17:43:48,1.0
2019-05-02 17:43:49,1.0
2019-05-02 17:43:50,1.0
2019-05-02 17:43:51,1.0
2019-05-02 17:43:52,1.0
2019-05-02 17:43:53,1.0
2019-05-02 17:43:54,1.0
2019-05-02 17:43:55,1.0
2019-05-02 17:43:56,1.0
2019-05-02 17:43:57,1.0
2019-05-02 17:43:58,1.0
2019-05-02 17:43:59,1.0
2019-05-02 17:44:00,1.0
2019-05-02 17:44:01,1.0
2019-05-02 17:44:02,1.0
2019-05-02 17:44:03,1.0
2019-05-02 17:44:04,1.0
2019-05-02 17:44:05,1.0
2019-05-02 17:44:06,1.0
2019-05-02 17:44:07,1.0
2019-05-02 17:44:08,1.0
2019-05-02 17:44:09,1.0
2019-05-02 17:44:10,1.0
2019-05-02 17:44:11,1.0
2019-05-02 17:44:12,1.0
2019-05-02 17:44:13,1.0
2019-05-02 17:44:14,1.0
2019-05-02 17:44:15,1.0
2019-05-02 17:44:16,1.0
2019-05-02 17:44:17,1.0
2019-05-02 17:44:18,1.0
2019-05-02 17:44:19,1.0
2019-05-02 17:44:20,1.0
2019-05-02 17:44:21,1.0
2019-05-02 17:44:22,1.0
2019-05-02 17:44:23,1.0
2019-05-02 17:44:24,1.0
2019-05-02 17:44:25,1.0
2019-05-02 17:44:26,1.0
2019-05-02 17:44:27,1.0
2019-05-02 17:44:28,1.0
2019-05-02 17:44:29,1.0
2019-05-02 17:44:30,1.0
2019-05-02 17:44:31,1.0
2019-05-02 17:44:32,1.0
2019-05-02 17:44:33,1.0
2019-05-02 17:44:34,1.0
2019-05-02 17:44:35,1.0
2019-05-02 17:44:36,1.0
2019-05-02 17:44:37,1.0
2019-05-02 17:44:38,1.0
2019-05-02 17:44:39,1.0
2019-05-02 17:44:40,1.0
2019-05-02 17:44:41,1.0
2019-05-02 17:44:42,1.0
2019-05-02 17:44:43,1.0
2019-05-02 17:44:44,1.0
2019-05-02 17:44:45,1.0
2019-05-02 17:44:46,1.0
2019-05-02 17:44:47,1.0
2019-05-02 17:44:48,1.0
2019-05-02 17:44:49,1.0
2019-05-02 17:44:50,1.0
2019-05-02 17:44:51,1.0
2019-05-02 17:44:52,1.0
2019-05-02 17:44:53,1.0
2019-05-02 17:44:54,1.0
2019-05-02 17:44:55,1.0
2019-05-02 17:44:56,1.0
2019-05-02 17:44:57,1.0
2019-05-02 17:44:58,1.0
2019-05-02 17:44:59,1.0
2019-05-02 17:45:00,1.0
2019-05-02 17:45:01,1.0
2019-05-02 17:45:02,1.0
2019-05-02 17:45:03,1.0
2019-05-02 17:45:04,1.0
2019-05-02 17:45:05,1.0
2019-05-02 17:45:06,1.0
2019-05-02 17:45:07,1.0
2019-05-02 17:45:08,1.0
2019-05-02 17:45:09,1.0
2019-05-02 17:45:10,1.0
2019-05-02 17:45:11,1.0
2019-05-02 17:45:12,1.0
2019-05-02 17:45:13,1.0
2019-05-02 17:45:14,1.0
2019-05-02 17:45:15,1.0
2019-05-02 17:45:16,1.0
2019-05-02 17:45:17,1.0
2019-05-02 17:45:18,1.0
2019-05-02 17:45:19,1.0
2019-05-02 17:45:20,1.0
2019-05-02 17:45:21,1.0
2019-05-02 17:45:22,1.0
2019-05-02 17:45:23,1.0
2019-05-02 17:45:24,1.0
2019-05-02 17:45:25,1.0
2019-05-02 17:45:26,1.0
2019-05-02 17:45:27,1.0
2019-05-02 17:45:28,1.0
2019-05-02 17:45:29,1.0
2019-05-02 17:45:30,1.0
2019-05-02 17:45:31,1.0
2019-05-02 17:45:32,1.0
2019-05-02 17:45:33,1.0
2019-05-02 17:45:34,1.0
2019-05-02 17:45:35,1.0
2019-05-02 17:45:36,1.0
2019-05-02 17:45:37,1.0
2019-05-02 17:45:38,1.0
2019-05-02 17:45:39,1.0
2019-05-02 17:45:40,1.0
2019-05-02 17:45:41,1.0
2019-05-02 17:45:42,1.0
2019-05-02 17:45:43,1.0
2019-05-02 17:45:44,1.0
2019-05-02 17:45:45,1.0
2019-05-02 17:45:46,1.0
2019-05-02 17:45:47,1.0
2019-05-02 17:45:48,1.0
2019-05-02 17:45:49,1.0
2019-05-02 17:45:50,1.0
2019-05-02 17:45:51,1.0
2019-05-02 17:45:52,1.0
2019-05-02 17:45:53,1.0
2019-05-02 17:45:54,1.0
2019-05-02 17:45:55,1.0
2019-05-02 17:45:56,1.0
2019-05-02 17:45:57,1.0
2019-05-02 17:45:58,1.0
2019-05-02 17:45:59,1.0
2019-05-02 17:46:00,1.0
2019-05-02 17:46:01,1.0
2019-05-02 17:46:02,1.0
2019-05-02 17:46:03,1.0
2019-05-02 17:46:04,1.0
2019-05-02 17:46:05,1.0
2019-05-02 17:46:06,1.0
2019-05-02 17:46:07,1.0
2019-05-02 17:46:08,1.0
2019-05-02 17:46:09,1.0
2019-05-02 17:46:10,1.0
2019-05-02 17:46:11,1.0
2019-05-02 17:46:12,1.0
2019-05-02 17:46:13,1.0
2019-05-02 17:46:14,1.0
2019-05-02 17:46:15,1.0
2019-05-02 17:46:16,1.0
2019-05-02 17:46:17,1.0
2019-05-02 17:46:18,1.0
2019-05-02 17:46:19,1.0
2019-05-02 17:46:20,1.0
2019-05-02 17:46:21,1.0
2019-05-02 17:46:22,1.0
2019-05-02 17:46:23,1.0
2019-05-02 17:46:24,1.0
2019-05-02 17:46:25,1.0
2019-05-02 17:46:26,1.0
2019-05-02 17:46:27,1.0
2019-05-02 17:46:28,1.0
2019-05-02 17:46:29,1.0
2019-05-02 17:46:30,1.0
2019-05-02 17:46:31,1.0
2019-05-02 17:46:32,1.0
2019-05-02 17:46:33,1.0
2019-05-02 17:46:34,1.0
2019-05-02 17:46:35,1.0
2019-05-02 17:46:36,1.0
2019-05-02 17:46:37,1.0
2019-05-02 17:46:38,1.0
2019-05-02 17:46:39,1.0
2019-05-02 17:46:40,1.0
2019-05-02 17:46:41,1.0
2019-05-02 17:46:42,1.0
2019-05-02 17:46:43,1.0
2019-05-02 17:46:44,1.0
2019-05-02 17:46:45,1.0
2019-05-02 17:46:46,1.0
2019-05-02 17:46:47,1.0
2019-05-02 17:46:48,1.0
2019-05-02 17:46:49,1.0
2019-05-02 17:46:50,1.0
2019-05-02 17:46:51,1.0
2019-05-02 17:46:52,1.0
2019-05-02 17:46:53,1.0
2019-05-02 17:46:54,1.0
2019-05-02 17:46:55,1.0
2019-05-02 17:46:56,1.0
2019-05-02 17:46:57,1.0
2019-05-02 17:46:58,1.0
2019-05-02 17:46:59,1.0
2019-05-02 17:47:00,1.0
2019-05-02 17:47:01,1.0
2019-05-02 17:47:02,1.0
2019-05-02 17:47:03,1.0
2019-05-02 17:47:04,1.0
2019-05-02 17:47:05,1.0
2019-05-02 17:47:06,1.0
2019-05-02 17:47:07,1.0
2019-05-02 17:47:08,1.0
2019-05-02 17:47:09,1.0
2019-05-02 17:47:10,1.0
2019-05-02 17:47:11,1.0
2019-05-02 17:47:12,1.0
2019-05-02 17:47:13,1.0
2019-05-02 17:47:14,1.0
2019-05-02 17:47:15,1.0
2019-05-02 17:47:16,1.0
2019-05-02 17:47:17,1.0
2019-05-02 17:47:18,1.0
2019-05-02 17:47:19,1.0
2019-05-02 17:47:20,1.0
2019-05-02 17:47:21,1.0
2019-05-02 17:47:22,1.0
2019-05-02 17:47:23,1.0
2019-05-02 17:47:24,1.0
2019-05-02 17:47:25,1.0
2019-05-02 17:47:26,1.0
2019-05-02 17:47:27,1.0
2019-05-02 17:47:28,1.0
2019-05-02 17:47:29,1.0
2019-05-02 17:47:30,1.0
2019-05-02 17:47:31,1.0
2019-05-02 17:47:32,1.0
2019-05-02 17:47:33,1.0
2019-05-02 17:47:34,1.0
2019-05-02 17:47:35,1.0
2019-05-02 17:47:36,1.0
2019-05-02 17:47:37,1.0
2019-05-02 17:47:38,1.0
2019-05-02 17:47:39,1.0
2019-05-02 17:47:40,1.0
2019-05-02 17:47:41,1.0
2019-05-02 17:47:42,1.0
2019-05-02 17:47:43,1.0
2019-05-02 17:47:44,1.0
2019-05-02 17:47:45,1.0
2019-05-02 17:47:46,1.0
2019-05-02 17:47:47,1.0
2019-05-02 17:47:48,1.0
2019-05-02 17:47:49,1.0
2019-05-02 17:47:50,1.0
2019-05-02 17:47:51,1.0
2019-05-02 17:47:52,1.0
2019-05-02 17:47:53,1.0
2019-05-02 17:47:54,1.0
2019-05-02 17:47:55,1.0
2019-05-02 17:47:56,1.0
2019-05-02 17:47:57,1.0
2019-05-02 17:47:58,1.0
2019-05-02 17:47:59,1.0
2019-05-02 17:48:00,1.0
2019-05-02 17:48:01,1.0
2019-05-02 17:48:02,1.0
2019-05-02 17:48:03,1.0
2019-05-02 17:48:04,1.0
2019-05-02 17:48:05,1.0
2019-05-02 17:48:06,1.0
2019-05-02 17:48:07,1.0
2019-05-02 17:48:08,1.0
2019-05-02 17:48:09,1.0
2019-05-02 17:48:10,1.0
2019-05-02 17:48:11,1.0
2019-05-02 17:48:12,1.0
2019-05-02 17:48:13,1.0
2019-05-02 17:48:14,1.0
2019-05-02 17:48:15,1.0
2019-05-02 17:48:16,1.0
2019-05-02 17:48:17,1.0
2019-05-02 17:48:18,1.0
2019-05-02 17:48:19,1.0
2019-05-02 17:48:20,1.0
2019-05-02 17:48:21,1.0
2019-05-02 17:48:22,1.0
2019-05-02 17:48:23,1.0
2019-05-02 17:48:24,1.0
2019-05-02 17:48:25,1.0
2019-05-02 17:48:26,1.0
2019-05-02 17:48:27,1.0
2019-05-02 17:48:28,1.0
2019-05-02 17:48:29,1.0
2019-05-02 17:48:30,1.0
2019-05-02 17:48:31,1.0
2019-05-02 17:48:32,1.0
2019-05-02 17:48:33,1.0
2019-05-02 17:48:34,1.0
2019-05-02 17:48:35,1.0
2019-05-02 17:48:36,1.0
2019-05-02 17:48:37,1.0
2019-05-02 17:48:38,1.0
2019-05-02 17:48:39,1.0
2019-05-02 17:48:40,1.0
2019-05-02 17:48:41,1.0
2019-05-02 17:48:42,1.0
2019-05-02 17:48:43,1.0
2019-05-02 17:48:44,1.0
2019-05-02 17:48:45,1.0
2019-05-02 17:48:46,1.0
2019-05-02 17:48:47,1.0
2019-05-02 17:48:48,1.0
2019-05-02 17:48:49,1.0
2019-05-02 17:48:50,1.0
2019-05-02 17:48:51,1.0
2019-05-02 17:48:52,1.0
2019-05-02 17:48:53,1.0
2019-05-02 17:48:54,1.0
2019-05-02 17:48:55,1.0
2019-05-02 17:48:56,1.0
2019-05-02 17:48:57,1.0
2019-05-02 17:48:58,1.0
2019-05-02 17:48:59,1.0
2019-05-02 17:49:00,1.0
2019-05-02 17:49:01,1.0
2019-05-02 17:49:02,1.0
2019-05-02 17:49:03,1.0
2019-05-02 17:49:04,1.0
2019-05-02 17:49:05,1.0
2019-05-02 17:49:06,1.0
2019-05-02 17:49:07,1.0
2019-05-02 17:49:08,1.0
2019-05-02 17:49:09,1.0
2019-05-02 17:49:10,1.0
2019-05-02 17:49:11,1.0
2019-05-02 17:49:12,1.0
2019-05-02 17:49:13,1.0
2019-05-02 17:49:14,1.0
2019-05-02 17:49:15,1.0
2019-05-02 17:49:16,1.0
2019-05-02 17:49:17,1.0
2019-05-02 17:49:18,1.0
2019-05-02 17:49:19,1.0
2019-05-02 17:49:20,1.0
2019-05-02 17:49:21,1.0
2019-05-02 17:49:22,1.0
2019-05-02 17:49:23,1.0
2019-05-02 17:49:24,1.0
2019-05-02 17:49:25,1.0
2019-05-02 17:49:26,1.0
2019-05-02 17:49:27,1.0
2019-05-02 17:49:28,1.0
2019-05-02 17:49:29,1.0
2019-05-02 17:49:30,1.0
2019-05-02 17:49:31,1.0
2019-05-02 17:49:32,1.0
2019-05-02 17:49:33,1.0
2019-05-02 17:49:34,1.0
2019-05-02 17:49:35,1.0
2019-05-02 17:49:36,1.0
2019-05-02 17:49:37,1.0
2019-05-02 17:49:38,1.0
2019-05-02 17:49:39,1.0
2019-05-02 17:49:40,1.0
2019-05-02 17:49:41,1.0
2019-05-02 17:49:42,1.0
2019-05-02 17:49:43,1.0
2019-05-02 17:49:44,1.0
2019-05-02 17:49:45,1.0
2019-05-02 17:49:46,1.0
2019-05-02 17:49:47,1.0
2019-05-02 17:49:48,1.0
2019-05-02 17:49:49,1.0
2019-05-02 17:49:50,1.0
2019-05-02 17:49:51,1.0
2019-05-02 17:49:52,1.0
2019-05-02 17:49:53,1.0
2019-05-02 17:49:54,1.0
2019-05-02 17:49:55,1.0
2019-05-02 17:49:56,1.0
2019-05-02 17:49:57,1.0
2019-05-02 17:49:58,1.0
2019-05-02 17:49:59,1.0
2019-05-02 17:50:00,1.0
2019-05-02 17:50:01,1.0
2019-05-02 17:50:02,1.0
2019-05-02 17:50:03,1.0
2019-05-02 17:50:04,1.0
2019-05-02 17:50:05,1.0
2019-05-02 17:50:06,1.0
2019-05-02 17:50:07,1.0
2019-05-02 17:50:08,1.0
2019-05-02 17:50:09,1.0
2019-05-02 17:50:10,1.0
2019-05-02 17:50:11,1.0
2019-05-02 17:50:12,1.0
2019-05-02 17:50:13,1.0
2019-05-02 17:50:14,1.0
2019-05-02 17:50:15,1.0
2019-05-02 17:50:16,1.0
2019-05-02 17:50:17,1.0
2019-05-02 17:50:18,1.0
2019-05-02 17:50:19,1.0
2019-05-02 17:50:20,1.0
2019-05-02 17:50:21,1.0
2019-05-02 17:50:22,1.0
2019-05-02 17:50:23,1.0
2019-05-02 17:50:24,1.0
2019-05-02 17:50:25,1.0
2019-05-02 17:50:26,1.0
2019-05-02 17:50:27,1.0
2019-05-02 17:50:28,1.0
2019-05-02 17:50:29,1.0
2019-05-02 17:50:30,1.0
2019-05-02 17:50:31,1.0
2019-05-02 17:50:32,1.0
2019-05-02 17:50:33,1.0
2019-05-02 17:50:34,1.0
2019-05-02 17:50:35,1.0
2019-05-02 17:50:36,1.0
2019-05-02 17:50:37,1.0
2019-05-02 17:50:38,1.0
2019-05-02 17:50:39,1.0
2019-05-02 17:50:40,1.0
2019-05-02 17:50:41,1.0
2019-05-02 17:50:42,1.0
2019-05-02 17:50:43,1.0
2019-05-02 17:50:44,1.0
2019-05-02 17:50:45,1.0
2019-05-02 17:50:46,1.0
2019-05-02 17:50:47,1.0
2019-05-02 17:50:48,1.0
2019-05-02 17:50:49,1.0
2019-05-02 17:50:50,1.0
2019-05-02 17:50:51,1.0
2019-05-02 17:50:52,1.0
2019-05-02 17:50:53,1.0
2019-05-02 17:50:54,1.0
2019-05-02 17:50:55,1.0
2019-05-02 17:50:56,1.0
2019-05-02 17:50:57,1.0
2019-05-02 17:50:58,1.0
2019-05-02 17:50:59,1.0
2019-05-02 17:51:00,1.0
2019-05-02 17:51:01,1.0
2019-05-02 17:51:02,1.0
2019-05-02 17:51:03,1.0
2019-05-02 17:51:04,1.0
2019-05-02 17:51:05,1.0
2019-05-02 17:51:06,1.0
2019-05-02 17:51:07,1.0
2019-05-02 17:51:08,1.0
2019-05-02 17:51:09,1.0
2019-05-02 17:51:10,1.0
2019-05-02 17:51:11,1.0
2019-05-02 17:51:12,1.0
2019-05-02 17:51:13,1.0
2019-05-02 17:51:14,1.0
2019-05-02 17:51:15,1.0
2019-05-02 17:51:16,1.0
2019-05-02 17:51:17,1.0
2019-05-02 17:51:18,1.0
2019-05-02 17:51:19,1.0
2019-05-02 17:51:20,1.0
2019-05-02 17:51:21,1.0
2019-05-02 17:51:22,1.0
2019-05-02 17:51:23,1.0
2019-05-02 17:51:24,1.0
2019-05-02 17:51:25,1.0
2019-05-02 17:51:26,1.0
2019-05-02 17:51:27,1.0
2019-05-02 17:51:28,1.0
2019-05-02 17:51:29,1.0
2019-05-02 17:51:30,1.0
2019-05-02 17:51:31,1.0
2019-05-02 17:51:32,1.0
2019-05-02 17:51:33,1.0
2019-05-02 17:51:34,1.0
2019-05-02 17:51:35,1.0
2019-05-02 17:51:36,1.0
2019-05-02 17:51:37,1.0
2019-05-02 17:51:38,1.0
2019-05-02 17:51:39,1.0
2019-05-02 17:51:40,1.0
2019-05-02 17:51:41,1.0
2019-05-02 17:51:42,1.0
2019-05-02 17:51:43,1.0
2019-05-02 17:51:44,1.0
2019-05-02 17:51:45,1.0
2019-05-02 17:51:46,1.0
2019-05-02 17:51:47,1.0
2019-05-02 17:51:48,1.0
2019-05-02 17:51:49,1.0
2019-05-02 17:51:50,1.0
2019-05-02 17:51:51,1.0
2019-05-02 17:51:52,1.0
2019-05-02 17:51:53,1.0
2019-05-02 17:51:54,1.0
2019-05-02 17:51:55,1.0
2019-05-02 17:51:56,1.0
2019-05-02 17:51:57,1.0
2019-05-02 17:51:58,1.0
2019-05-02 17:51:59,1.0
2019-05-02 17:52:00,1.0
2019-05-02 17:52:01,1.0
2019-05-02 17:52:02,1.0
2019-05-02 17:52:03,1.0
2019-05-02 17:52:04,1.0
2019-05-02 17:52:05,1.0
2019-05-02 17:52:06,1.0
2019-05-02 17:52:07,1.0
2019-05-02 17:52:08,1.0
2019-05-02 17:52:09,1.0
2019-05-02 17:52:10,0.868
2019-05-02 17:52:11,0.4479999999999999
2019-05-02 17:52:12,0.052
2019-05-02 17:52:13,0.97
2019-05-02 17:52:14,1.0
2019-05-02 17:52:15,1.0
2019-05-02 17:52:16,1.0
2019-05-02 17:52:17,1.0
2019-05-02 17:52:18,1.0
2019-05-02 17:52:19,1.0
2019-05-02 17:52:20,1.0
2019-05-02 17:52:21,1.0
2019-05-02 17:52:22,1.0
2019-05-02 17:52:23,1.0
2019-05-02 17:52:24,1.0
2019-05-02 17:52:25,1.0
2019-05-02 17:52:26,1.0
2019-05-02 17:52:27,1.0
2019-05-02 17:52:28,1.0
2019-05-02 17:52:29,1.0
2019-05-02 17:52:30,1.0
2019-05-02 17:52:31,1.0
2019-05-02 17:52:32,1.0
2019-05-02 17:52:33,1.0
2019-05-02 17:52:34,1.0
2019-05-02 17:52:35,1.0
2019-05-02 17:52:36,1.0
2019-05-02 17:52:37,1.0
2019-05-02 17:52:38,1.0
2019-05-02 17:52:39,1.0
2019-05-02 17:52:40,1.0
2019-05-02 17:52:41,1.0
2019-05-02 17:52:42,1.0
2019-05-02 17:52:43,1.0
2019-05-02 17:52:44,1.0
2019-05-02 17:52:45,1.0
2019-05-02 17:52:46,1.0
2019-05-02 17:52:47,1.0
2019-05-02 17:52:48,1.0
2019-05-02 17:52:49,1.0
2019-05-02 17:52:50,1.0
2019-05-02 17:52:51,1.0
2019-05-02 17:52:52,1.0
2019-05-02 17:52:53,1.0
2019-05-02 17:52:54,1.0
2019-05-02 17:52:55,1.0
2019-05-02 17:52:56,1.0
2019-05-02 17:52:57,1.0
2019-05-02 17:52:58,1.0
2019-05-02 17:52:59,1.0
2019-05-02 17:53:00,1.0
2019-05-02 17:53:01,1.0
2019-05-02 17:53:02,1.0
2019-05-02 17:53:03,1.0
2019-05-02 17:53:04,1.0
2019-05-02 17:53:05,1.0
2019-05-02 17:53:06,1.0
2019-05-02 17:53:07,1.0
2019-05-02 17:53:08,1.0
2019-05-02 17:53:09,1.0
2019-05-02 17:53:10,1.0
2019-05-02 17:53:11,1.0
2019-05-02 17:53:12,1.0
2019-05-02 17:53:13,1.0
2019-05-02 17:53:14,1.0
2019-05-02 17:53:15,1.0
2019-05-02 17:53:16,1.0
2019-05-02 17:53:17,1.0
2019-05-02 17:53:18,1.0
2019-05-02 17:53:19,1.0
2019-05-02 17:53:20,1.0
2019-05-02 17:53:21,1.0
2019-05-02 17:53:22,1.0
2019-05-02 17:53:23,1.0
2019-05-02 17:53:24,1.0
2019-05-02 17:53:25,1.0
2019-05-02 17:53:26,1.0
2019-05-02 17:53:27,1.0
2019-05-02 17:53:28,1.0
2019-05-02 17:53:29,1.0
2019-05-02 17:53:30,1.0
2019-05-02 17:53:31,1.0
2019-05-02 17:53:32,1.0
2019-05-02 17:53:33,1.0
2019-05-02 17:53:34,1.0
2019-05-02 17:53:35,1.0
2019-05-02 17:53:36,1.0
2019-05-02 17:53:37,1.0
2019-05-02 17:53:38,1.0
2019-05-02 17:53:39,1.0
2019-05-02 17:53:40,1.0
2019-05-02 17:53:41,1.0
2019-05-02 17:53:42,1.0
2019-05-02 17:53:43,1.0
2019-05-02 17:53:44,1.0
2019-05-02 17:53:45,1.0
2019-05-02 17:53:46,1.0
2019-05-02 17:53:47,1.0
2019-05-02 17:53:48,1.0
2019-05-02 17:53:49,1.0
2019-05-02 17:53:50,1.0
2019-05-02 17:53:51,1.0
2019-05-02 17:53:52,1.0
2019-05-02 17:53:53,1.0
2019-05-02 17:53:54,1.0
2019-05-02 17:53:55,1.0
2019-05-02 17:53:56,1.0
2019-05-02 17:53:57,1.0
2019-05-02 17:53:58,1.0
2019-05-02 17:53:59,1.0
2019-05-02 17:54:00,1.0
2019-05-02 17:54:01,0.918
2019-05-02 17:54:02,0.516
2019-05-02 17:54:03,0.108
2019-05-02 17:54:04,0.65
2019-05-02 17:54:05,1.0
2019-05-02 17:54:06,1.0
2019-05-02 17:54:07,1.0
2019-05-02 17:54:08,1.0
2019-05-02 17:54:09,1.0
2019-05-02 17:54:10,1.0
2019-05-02 17:54:11,1.0
2019-05-02 17:54:12,1.0
2019-05-02 17:54:13,1.0
2019-05-02 17:54:14,1.0
2019-05-02 17:54:15,1.0
2019-05-02 17:54:16,1.0
2019-05-02 17:54:17,1.0
2019-05-02 17:54:18,1.0
2019-05-02 17:54:19,1.0
2019-05-02 17:54:20,1.0
2019-05-02 17:54:21,1.0
2019-05-02 17:54:22,1.0
2019-05-02 17:54:23,1.0
2019-05-02 17:54:24,1.0
2019-05-02 17:54:25,1.0
2019-05-02 17:54:26,1.0
2019-05-02 17:54:27,1.0
2019-05-02 17:54:28,1.0
2019-05-02 17:54:29,1.0
2019-05-02 17:54:30,1.0
2019-05-02 17:54:31,1.0
2019-05-02 17:54:32,1.0
2019-05-02 17:54:33,1.0
2019-05-02 17:54:34,1.0
2019-05-02 17:54:35,1.0
2019-05-02 17:54:36,1.0
2019-05-02 17:54:37,1.0
2019-05-02 17:54:38,1.0
2019-05-02 17:54:39,1.0
2019-05-02 17:54:40,1.0
2019-05-02 17:54:41,1.0
2019-05-02 17:54:42,1.0
2019-05-02 17:54:43,1.0
2019-05-02 17:54:44,1.0
2019-05-02 17:54:45,1.0
2019-05-02 17:54:46,1.0
2019-05-02 17:54:47,1.0
2019-05-02 17:54:48,1.0
