timestamp,value
2021-06-17 17:00:00,9839720
2021-06-17 18:00:00,11028964
2021-06-17 19:00:00,3631618
2021-06-17 20:00:00,4943802
2021-06-17 21:00:00,4714308
2021-06-17 22:00:00,2046824
2021-06-17 23:00:00,2288824
2021-06-18 00:00:00,1389622
2021-06-18 01:00:00,1221020
2021-06-18 02:00:00,719742
2021-06-18 03:00:00,443234
2021-06-18 04:00:00,346898
2021-06-18 05:00:00,350572
2021-06-18 06:00:00,520756
2021-06-18 07:00:00,307174
2021-06-18 08:00:00,281312
2021-06-18 09:00:00,427784
2021-06-18 10:00:00,1732782
2021-06-18 11:00:00,1591350
2021-06-18 12:00:00,4560570
2021-06-18 13:00:00,1575209
2021-06-18 14:00:00,1103048
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,34423
2021-06-19 05:00:00,106639
2021-06-19 06:00:00,169987
2021-06-19 07:00:00,129544
2021-06-19 08:00:00,142848
2021-06-19 09:00:00,339482
2021-06-19 10:00:00,379479
2021-06-19 11:00:00,213027
2021-06-19 12:00:00,373618
2021-06-19 13:00:00,365158
2021-06-19 14:00:00,662681
2021-06-19 15:00:00,500142
2021-06-19 16:00:00,642253
2021-06-19 17:00:00,539510
2021-06-19 18:00:00,665848
2021-06-19 19:00:00,1049799
2021-06-19 20:00:00,2614827
2021-06-19 21:00:00,554663
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,113759
2021-06-21 00:00:00,364942
2021-06-21 01:00:00,404073
2021-06-21 02:00:00,204596
2021-06-21 03:00:00,380671
2021-06-21 04:00:00,47289
2021-06-21 05:00:00,7798
2021-06-21 06:00:00,7965
2021-06-21 07:00:00,12948
2021-06-21 08:00:00,20644
2021-06-21 09:00:00,44824
2021-06-21 10:00:00,327075
2021-06-21 11:00:00,938202
2021-06-21 12:00:00,2466651
2021-06-21 13:00:00,4850246
2021-06-21 14:00:00,6772134
2021-06-21 15:00:00,5535980
2021-06-21 16:00:00,6569127
2021-06-21 17:00:00,6897436
2021-06-21 18:00:00,8554234
2021-06-21 19:00:00,6529166
2021-06-21 20:00:00,5893546
2021-06-21 21:00:00,4463920
2021-06-21 22:00:00,2378692
2021-06-21 23:00:00,1116528
2021-06-22 00:00:00,1790292
2021-06-22 01:00:00,1205566
2021-06-22 02:00:00,887872
2021-06-22 03:00:00,434976
2021-06-22 04:00:00,388266
2021-06-22 05:00:00,711438
2021-06-22 06:00:00,245608
2021-06-22 07:00:00,190704
2021-06-22 08:00:00,425280
2021-06-22 09:00:00,656968
2021-06-22 10:00:00,1403418
2021-06-22 11:00:00,1389352
2021-06-22 12:00:00,3978632
2021-06-22 13:00:00,7135911
2021-06-22 14:00:00,6985353
2021-06-22 15:00:00,7194635
2021-06-22 16:00:00,7554787
2021-06-22 17:00:00,11996584
2021-06-22 18:00:00,7113212
2021-06-22 19:00:00,5648216
2021-06-22 20:00:00,3563528
2021-06-22 21:00:00,1902050
2021-06-22 22:00:00,1668458
2021-06-22 23:00:00,1617684
2021-06-23 00:00:00,722838
2021-06-23 01:00:00,804694
2021-06-23 02:00:00,898696
2021-06-23 03:00:00,748544
2021-06-23 04:00:00,505446
2021-06-23 05:00:00,172326
2021-06-23 06:00:00,217162
2021-06-23 07:00:00,233364
2021-06-23 08:00:00,375860
2021-06-23 09:00:00,338252
2021-06-23 10:00:00,851090
2021-06-23 11:00:00,1390562
2021-06-23 12:00:00,2783502
2021-06-23 13:00:00,8471748
2021-06-23 14:00:00,7058046
2021-06-23 15:00:00,5182396
2021-06-23 16:00:00,6963374
2021-06-23 17:00:00,10628454
2021-06-23 18:00:00,11999406
2021-06-23 19:00:00,7743072
2021-06-23 20:00:00,3240180
2021-06-23 21:00:00,2499520
2021-06-23 22:00:00,1869544
2021-06-23 23:00:00,1685168
2021-06-24 00:00:00,1474698
2021-06-24 01:00:00,1639106
2021-06-24 02:00:00,1771460
2021-06-24 03:00:00,697260
2021-06-24 04:00:00,1515754
2021-06-24 05:00:00,600972
2021-06-24 06:00:00,71188
2021-06-24 07:00:00,294914
2021-06-24 08:00:00,935720
2021-06-24 09:00:00,1275316
2021-06-24 10:00:00,1404714
2021-06-24 11:00:00,3110270
2021-06-24 12:00:00,4308208
2021-06-24 13:00:00,9381910
2021-06-24 14:00:00,7237218
2021-06-24 15:00:00,4821812
2021-06-24 16:00:00,9696398
2021-06-24 17:00:00,7499302
2021-06-24 18:00:00,10404600
2021-06-24 19:00:00,7136280
2021-06-24 20:00:00,8452243
2021-06-24 21:00:00,5181364
2021-06-24 22:00:00,3174800
2021-06-24 23:00:00,3387862
2021-06-25 00:00:00,1738644
2021-06-25 01:00:00,1145058
2021-06-25 02:00:00,1849400
2021-06-25 03:00:00,2361226
2021-06-25 04:00:00,507058
2021-06-25 05:00:00,195806
2021-06-25 06:00:00,113954
2021-06-25 07:00:00,124816
2021-06-25 08:00:00,60328
2021-06-25 09:00:00,965022
2021-06-25 10:00:00,1132434
2021-06-25 11:00:00,2404732
2021-06-25 12:00:00,4042234
2021-06-25 13:00:00,6647174
2021-06-25 14:00:00,6658886
2021-06-25 15:00:00,6845102
2021-06-25 16:00:00,6228242
2021-06-25 17:00:00,5538572
2021-06-25 18:00:00,6078178
2021-06-25 19:00:00,7430076
2021-06-25 20:00:00,3081936
2021-06-25 21:00:00,2342744
2021-06-25 22:00:00,3353670
2021-06-25 23:00:00,3871930
2021-06-26 00:00:00,2213774
2021-06-26 01:00:00,1119170
2021-06-26 02:00:00,1123090
2021-06-26 03:00:00,276500
2021-06-26 04:00:00,398204
2021-06-26 05:00:00,352170
2021-06-26 06:00:00,361486
2021-06-26 07:00:00,181236
2021-06-26 08:00:00,597866
2021-06-26 09:00:00,657322
2021-06-26 10:00:00,1225684
2021-06-26 11:00:00,1249074
2021-06-26 12:00:00,1077664
2021-06-26 13:00:00,1523786
2021-06-26 14:00:00,2786602
2021-06-26 15:00:00,2999656
2021-06-26 16:00:00,2254158
2021-06-26 17:00:00,2270148
2021-06-26 18:00:00,1430894
2021-06-26 19:00:00,1492728
2021-06-26 20:00:00,562533
2021-06-26 21:00:00,841460
2021-06-26 22:00:00,562101
2021-06-26 23:00:00,214469
2021-06-27 00:00:00,187529
2021-06-27 01:00:00,0
2021-06-27 02:00:00,144760
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,31725
2021-06-27 07:00:00,0
2021-06-27 08:00:00,0
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,302642
2021-06-28 12:00:00,2122432
2021-06-28 13:00:00,3762359
2021-06-28 14:00:00,2751313
2021-06-28 15:00:00,2750209
2021-06-28 16:00:00,1123302
2021-06-28 17:00:00,2894401
2021-06-28 18:00:00,1684829
2021-06-28 19:00:00,2632078
2021-06-28 20:00:00,2185700
2021-06-28 21:00:00,1984062
2021-06-28 22:00:00,1781664
2021-06-28 23:00:00,1828163
2021-06-29 00:00:00,2383496
2021-06-29 01:00:00,2565426
2021-06-29 02:00:00,2673086
2021-06-29 03:00:00,667377
2021-06-29 04:00:00,657681
2021-06-29 05:00:00,491752
2021-06-29 06:00:00,447164
2021-06-29 07:00:00,184009
2021-06-29 08:00:00,777644
2021-06-29 09:00:00,606607
2021-06-29 10:00:00,901888
2021-06-29 11:00:00,2451386
2021-06-29 12:00:00,4367058
2021-06-29 13:00:00,3898590
2021-06-29 14:00:00,5342550
2021-06-29 15:00:00,6168934
2021-06-29 16:00:00,5829220
2021-06-29 17:00:00,10053050
2021-06-29 18:00:00,6996570
2021-06-29 19:00:00,6682234
2021-06-29 20:00:00,6474994
2021-06-29 21:00:00,2855086
2021-06-29 22:00:00,6691556
2021-06-29 23:00:00,3189248
2021-06-30 00:00:00,3623934
2021-06-30 01:00:00,2976858
2021-06-30 02:00:00,4239686
2021-06-30 03:00:00,1486862
2021-06-30 04:00:00,931028
2021-06-30 05:00:00,192611
2021-06-30 06:00:00,366146
2021-06-30 07:00:00,281582
2021-06-30 08:00:00,873492
2021-06-30 09:00:00,817010
2021-06-30 10:00:00,926700
2021-06-30 11:00:00,4462486
2021-06-30 12:00:00,3951532
2021-06-30 13:00:00,5100768
2021-06-30 14:00:00,6725702
2021-06-30 15:00:00,7456720
2021-06-30 16:00:00,9269898
2021-06-30 17:00:00,14863416
2021-06-30 18:00:00,11280052
2021-06-30 19:00:00,8871740
2021-06-30 20:00:00,4695803
2021-06-30 21:00:00,3288603
2021-06-30 22:00:00,6410186
2021-06-30 23:00:00,5775078
2021-07-01 00:00:00,5321914
2021-07-01 01:00:00,7689382
2021-07-01 02:00:00,7071848
2021-07-01 03:00:00,1009332
2021-07-01 04:00:00,1442614
2021-07-01 05:00:00,453054
2021-07-01 06:00:00,695490
2021-07-01 07:00:00,304422
2021-07-01 08:00:00,652032
2021-07-01 09:00:00,1176086
2021-07-01 10:00:00,2264512
2021-07-01 11:00:00,1885364
2021-07-01 12:00:00,6165378
2021-07-01 13:00:00,6027922
2021-07-01 14:00:00,9767352
2021-07-01 15:00:00,6413338
2021-07-01 16:00:00,10758410
2021-07-01 17:00:00,5635447
2021-07-01 18:00:00,6784443
2021-07-01 19:00:00,6255078
2021-07-01 20:00:00,4357280
2021-07-01 21:00:00,5675805
2021-07-01 22:00:00,3196488
2021-07-01 23:00:00,3091788
2021-07-02 00:00:00,3442010
2021-07-02 01:00:00,3989310
2021-07-02 02:00:00,6224718
2021-07-02 03:00:00,1154664
2021-07-02 04:00:00,541012
2021-07-02 05:00:00,485950
2021-07-02 06:00:00,381486
2021-07-02 07:00:00,517644
2021-07-02 08:00:00,1082594
2021-07-02 09:00:00,1234240
2021-07-02 10:00:00,2328704
2021-07-02 11:00:00,1936070
2021-07-02 12:00:00,8013292
2021-07-02 13:00:00,8913280
2021-07-02 14:00:00,8933220
2021-07-02 15:00:00,6037148
2021-07-02 16:00:00,7890484
2021-07-02 17:00:00,8313748
2021-07-02 18:00:00,6222135
2021-07-02 19:00:00,12685990
2021-07-02 20:00:00,13473160
2021-07-02 21:00:00,8644194
2021-07-02 22:00:00,6113406
2021-07-02 23:00:00,8216374
2021-07-03 00:00:00,3962418
2021-07-03 01:00:00,7160772
2021-07-03 02:00:00,3905706
2021-07-03 03:00:00,2082790
2021-07-03 04:00:00,639932
2021-07-03 05:00:00,767888
2021-07-03 06:00:00,382568
2021-07-03 07:00:00,419988
2021-07-03 08:00:00,276230
2021-07-03 09:00:00,774222
2021-07-03 10:00:00,1019438
2021-07-03 11:00:00,3814748
2021-07-03 12:00:00,1865506
2021-07-03 13:00:00,2077954
2021-07-03 14:00:00,3862384
2021-07-03 15:00:00,3009244
2021-07-03 16:00:00,1674214
2021-07-03 17:00:00,2939562
2021-07-03 18:00:00,3476688
2021-07-03 19:00:00,2949770
2021-07-03 20:00:00,2911992
2021-07-03 21:00:00,2453030
2021-07-03 22:00:00,3188552
2021-07-03 23:00:00,1584580
2021-07-04 00:00:00,1636106
2021-07-04 01:00:00,1816190
2021-07-04 02:00:00,1935358
2021-07-04 03:00:00,670594
2021-07-04 04:00:00,357716
2021-07-04 05:00:00,45108
2021-07-04 06:00:00,46894
2021-07-04 07:00:00,128704
2021-07-04 08:00:00,38632
2021-07-04 09:00:00,61028
2021-07-04 10:00:00,446148
2021-07-04 11:00:00,208974
2021-07-04 12:00:00,513978
2021-07-04 13:00:00,1117028
2021-07-04 14:00:00,2871806
2021-07-04 15:00:00,4157632
2021-07-04 16:00:00,3164824
2021-07-04 17:00:00,4787856
2021-07-04 18:00:00,6849488
2021-07-04 19:00:00,3551758
2021-07-04 20:00:00,2219516
2021-07-04 21:00:00,3705268
2021-07-04 22:00:00,3151844
2021-07-04 23:00:00,2558424
2021-07-05 00:00:00,3012096
2021-07-05 01:00:00,3497406
2021-07-05 02:00:00,2431654
2021-07-05 03:00:00,1250848
2021-07-05 04:00:00,539426
2021-07-05 05:00:00,346192
2021-07-05 06:00:00,87274
2021-07-05 07:00:00,43144
2021-07-05 08:00:00,76968
2021-07-05 09:00:00,154056
2021-07-05 10:00:00,436328
2021-07-05 11:00:00,784742
2021-07-05 12:00:00,1023728
2021-07-05 13:00:00,1206936
2021-07-05 14:00:00,3654004
2021-07-05 15:00:00,3788818
2021-07-05 16:00:00,2670006
2021-07-05 17:00:00,3429728
2021-07-05 18:00:00,2853830
2021-07-05 19:00:00,3008196
2021-07-05 20:00:00,3139734
2021-07-05 21:00:00,1874364
2021-07-05 22:00:00,3106862
2021-07-05 23:00:00,1598550
2021-07-06 00:00:00,1441252
2021-07-06 01:00:00,1577764
2021-07-06 02:00:00,789718
2021-07-06 03:00:00,236868
2021-07-06 04:00:00,442724
2021-07-06 05:00:00,159976
2021-07-06 06:00:00,60960
2021-07-06 07:00:00,165634
2021-07-06 08:00:00,177346
2021-07-06 09:00:00,684972
2021-07-06 10:00:00,1255840
2021-07-06 11:00:00,4667302
2021-07-06 12:00:00,6150944
2021-07-06 13:00:00,10637414
2021-07-06 14:00:00,6668916
2021-07-06 15:00:00,7830676
2021-07-06 16:00:00,8142510
2021-07-06 17:00:00,8167948
2021-07-06 18:00:00,10642806
2021-07-06 19:00:00,6066970
2021-07-06 20:00:00,8256916
2021-07-06 21:00:00,6695886
2021-07-06 22:00:00,3255826
2021-07-06 23:00:00,1979914
2021-07-07 00:00:00,2822320
2021-07-07 01:00:00,2848492
2021-07-07 02:00:00,3831179
2021-07-07 03:00:00,2722804
2021-07-07 04:00:00,1011422
2021-07-07 05:00:00,239566
2021-07-07 06:00:00,62602
2021-07-07 07:00:00,262370
2021-07-07 08:00:00,588220
2021-07-07 09:00:00,648842
2021-07-07 10:00:00,1713046
2021-07-07 11:00:00,2356616
2021-07-07 12:00:00,4694444
2021-07-07 13:00:00,5320732
2021-07-07 14:00:00,8235024
2021-07-07 15:00:00,9328100
2021-07-07 16:00:00,7889878
2021-07-07 17:00:00,9047758
2021-07-07 18:00:00,11810268
2021-07-07 19:00:00,8454044
2021-07-07 20:00:00,6514228
2021-07-07 21:00:00,5962084
2021-07-07 22:00:00,6820708
2021-07-07 23:00:00,5065408
2021-07-08 00:00:00,3887444
2021-07-08 01:00:00,6474992
2021-07-08 02:00:00,4359350
2021-07-08 03:00:00,2284926
2021-07-08 04:00:00,649662
2021-07-08 05:00:00,1029012
2021-07-08 06:00:00,1112504
2021-07-08 07:00:00,265830
2021-07-08 08:00:00,876966
2021-07-08 09:00:00,2115122
2021-07-08 10:00:00,1128792
2021-07-08 11:00:00,2807296
2021-07-08 12:00:00,6579756
2021-07-08 13:00:00,7518388
2021-07-08 14:00:00,15211738
2021-07-08 15:00:00,18154170
2021-07-08 16:00:00,11907316
2021-07-08 17:00:00,10843944
2021-07-08 18:00:00,13203192
2021-07-08 19:00:00,11581144
2021-07-08 20:00:00,9114898
2021-07-08 21:00:00,4985328
2021-07-08 22:00:00,7094430
2021-07-08 23:00:00,3039314
2021-07-09 00:00:00,2825158
2021-07-09 01:00:00,4043754
2021-07-09 02:00:00,2061952
2021-07-09 03:00:00,354432
2021-07-09 04:00:00,0
2021-06-09 00:00:00,33339420
2021-06-09 01:00:00,23704780
2021-06-09 02:00:00,21635786
2021-06-09 03:00:00,13997698
2021-06-09 04:00:00,10129468
2021-06-09 05:00:00,4722498
2021-06-09 06:00:00,3609324
2021-06-09 07:00:00,2836594
2021-06-09 08:00:00,3516868
2021-06-09 09:00:00,6456246
2021-06-09 10:00:00,8367208
2021-06-09 11:00:00,18502902
2021-06-09 12:00:00,28413646
2021-06-09 13:00:00,27745492
2021-06-09 14:00:00,27215432
2021-06-09 15:00:00,20216066
2021-06-09 16:00:00,34354590
2021-06-09 17:00:00,38719596
2021-06-09 18:00:00,32202202
2021-06-09 19:00:00,30635894
2021-06-09 20:00:00,27256218
2021-06-09 21:00:00,14456432
2021-06-09 22:00:00,19135396
2021-06-09 23:00:00,24351346
2021-06-10 00:00:00,29405980
2021-06-10 01:00:00,24424712
2021-06-10 02:00:00,15375452
2021-06-10 03:00:00,6487504
2021-06-10 04:00:00,6888458
2021-06-10 05:00:00,3648446
2021-06-10 06:00:00,1518782
2021-06-10 07:00:00,2085740
2021-06-10 08:00:00,2672988
2021-06-10 09:00:00,3162498
2021-06-10 10:00:00,8553824
2021-06-10 11:00:00,9641292
2021-06-10 12:00:00,11175768
2021-06-10 13:00:00,18572722
2021-06-10 14:00:00,15631212
2021-06-10 15:00:00,10100840
2021-06-10 16:00:00,23262736
2021-06-10 17:00:00,31399436
2021-06-10 18:00:00,33981976
2021-06-10 19:00:00,18734854
2021-06-10 20:00:00,24240884
2021-06-10 21:00:00,14178714
2021-06-10 22:00:00,14015708
2021-06-10 23:00:00,20823076
2021-06-11 00:00:00,21759860
2021-06-11 01:00:00,12976404
2021-06-11 02:00:00,14646324
2021-06-11 03:00:00,9657518
2021-06-11 04:00:00,4605694
2021-06-11 05:00:00,2239952
2021-06-11 06:00:00,1082448
2021-06-11 07:00:00,759566
2021-06-11 08:00:00,1828870
2021-06-11 09:00:00,2937240
2021-06-11 10:00:00,6650974
2021-06-11 11:00:00,8633142
2021-06-11 12:00:00,15416048
2021-06-11 13:00:00,21256336
2021-06-11 14:00:00,24513888
2021-06-11 15:00:00,18482792
2021-06-11 16:00:00,21969532
2021-06-11 17:00:00,24716326
2021-06-11 18:00:00,33636070
2021-06-11 19:00:00,27938656
2021-06-11 20:00:00,14917010
2021-06-11 21:00:00,16378480
2021-06-11 22:00:00,19477764
2021-06-11 23:00:00,16188246
2021-06-12 00:00:00,14026894
2021-06-12 01:00:00,8541280
2021-06-12 02:00:00,10731910
2021-06-12 03:00:00,9699196
2021-06-12 04:00:00,5032298
2021-06-12 05:00:00,3826788
2021-06-12 06:00:00,2143430
2021-06-12 07:00:00,2108772
2021-06-12 08:00:00,2688604
2021-06-12 09:00:00,1301660
2021-06-12 10:00:00,3710490
2021-06-12 11:00:00,3783526
2021-06-12 12:00:00,7641450
2021-06-12 13:00:00,11731496
2021-06-12 14:00:00,16811864
2021-06-12 15:00:00,20781494
2021-06-12 16:00:00,12978450
2021-06-12 17:00:00,11808854
2021-06-12 18:00:00,23677016
2021-06-12 19:00:00,25839544
2021-06-12 20:00:00,15140092
2021-06-12 21:00:00,16705872
2021-06-12 22:00:00,13773054
2021-06-12 23:00:00,19215154
2021-06-13 00:00:00,20737260
2021-06-13 01:00:00,25731364
2021-06-13 02:00:00,16120234
2021-06-13 03:00:00,16774118
2021-06-13 04:00:00,8528756
2021-06-13 05:00:00,4746142
2021-06-13 06:00:00,3677404
2021-06-13 07:00:00,2388698
2021-06-13 08:00:00,1182446
2021-06-13 09:00:00,1831642
2021-06-13 10:00:00,2453590
2021-06-13 11:00:00,3901406
2021-06-13 12:00:00,4327720
2021-06-13 13:00:00,5975038
2021-06-13 14:00:00,8287644
2021-06-13 15:00:00,9912212
2021-06-13 16:00:00,11776154
2021-06-13 17:00:00,17886364
2021-06-13 18:00:00,15507762
2021-06-13 19:00:00,15492702
2021-06-13 20:00:00,17611692
2021-06-13 21:00:00,15321326
2021-06-13 22:00:00,17698272
2021-06-13 23:00:00,16321108
2021-06-14 00:00:00,13742856
2021-06-14 01:00:00,12730394
2021-06-14 02:00:00,8425696
2021-06-14 03:00:00,7092990
2021-06-14 04:00:00,3617544
2021-06-14 05:00:00,1714484
2021-06-14 06:00:00,2130704
2021-06-14 07:00:00,2033664
2021-06-14 08:00:00,3036682
2021-06-14 09:00:00,2018418
2021-06-14 10:00:00,4317102
2021-06-14 11:00:00,13054712
2021-06-14 12:00:00,15950256
2021-06-14 13:00:00,28936370
2021-06-14 14:00:00,33597822
2021-06-14 15:00:00,23618804
2021-06-14 16:00:00,41222884
2021-06-14 17:00:00,37135270
2021-06-14 18:00:00,37825570
2021-06-14 19:00:00,26871270
2021-06-14 20:00:00,20547678
2021-06-14 21:00:00,18178797
2021-06-14 22:00:00,23124716
2021-06-14 23:00:00,33928132
2021-06-15 00:00:00,28276898
2021-06-15 01:00:00,24315572
2021-06-15 02:00:00,14180980
2021-06-15 03:00:00,11214248
2021-06-15 04:00:00,7461466
2021-06-15 05:00:00,2016046
2021-06-15 06:00:00,1298088
2021-06-15 07:00:00,1734450
2021-06-15 08:00:00,1133199
2021-06-15 09:00:00,2840778
2021-06-15 10:00:00,8188660
2021-06-15 11:00:00,15155570
2021-06-15 12:00:00,18478828
2021-06-15 13:00:00,21267754
2021-06-15 14:00:00,27189542
2021-06-15 15:00:00,28078460
2021-06-15 16:00:00,42841702
2021-06-15 17:00:00,41607746
2021-06-15 18:00:00,35423828
2021-06-15 19:00:00,38343762
2021-06-15 20:00:00,22434682
2021-06-15 21:00:00,19114818
2021-06-15 22:00:00,24291762
2021-06-15 23:00:00,26181126
2021-06-16 00:00:00,28338260
2021-06-16 01:00:00,33118390
2021-06-16 02:00:00,26676886
2021-06-16 03:00:00,19273954
2021-06-16 04:00:00,5845234
2021-06-16 05:00:00,6049936
2021-06-16 06:00:00,4500460
2021-06-16 07:00:00,1981404
2021-06-16 08:00:00,1909586
2021-06-16 09:00:00,2338718
2021-06-16 10:00:00,10579986
2021-06-16 11:00:00,12406514
2021-06-16 12:00:00,18173234
2021-06-16 13:00:00,18454032
2021-06-16 14:00:00,27302150
2021-06-16 15:00:00,25843022
2021-06-16 16:00:00,38968130
2021-06-16 17:00:00,25691604
2021-06-16 18:00:00,33129230
2021-06-16 19:00:00,25039020
2021-06-16 20:00:00,27325070
2021-06-16 21:00:00,14292832
2021-06-16 22:00:00,13063156
2021-06-16 23:00:00,14878276
2021-06-17 00:00:00,16234670
2021-06-17 01:00:00,22049254
2021-06-17 02:00:00,30398140
2021-06-17 03:00:00,12274812
2021-06-17 04:00:00,4620358
2021-06-17 05:00:00,2609490
2021-06-17 06:00:00,2319328
2021-06-17 07:00:00,1583340
2021-06-17 08:00:00,2129836
2021-06-17 09:00:00,2055988
2021-06-17 10:00:00,5850792
2021-06-17 11:00:00,7028308
2021-06-17 12:00:00,11813256
2021-06-17 13:00:00,15318296
2021-06-17 14:00:00,20486626
2021-06-17 15:00:00,26463748
2021-06-17 16:00:00,32263368
2021-06-17 17:00:00,21598898
2021-06-17 18:00:00,23311550
2021-06-17 19:00:00,34237448
2021-06-17 20:00:00,29731176
2021-06-17 21:00:00,21580790
2021-06-17 22:00:00,23686770
2021-06-17 23:00:00,19623834
2021-06-18 00:00:00,24190792
2021-06-18 01:00:00,17262426
2021-06-18 02:00:00,16293574
2021-06-18 03:00:00,11675096
2021-06-18 04:00:00,5557488
2021-06-18 05:00:00,3020050
2021-06-18 06:00:00,1870538
2021-06-18 07:00:00,846332
2021-06-18 08:00:00,1099020
2021-06-18 09:00:00,2312822
2021-06-18 10:00:00,7164686
2021-06-18 11:00:00,10308544
2021-06-18 12:00:00,13908720
2021-06-18 13:00:00,5220838
2021-06-18 14:00:00,1988902
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,887169
2021-06-19 05:00:00,2559970
2021-06-19 06:00:00,2481745
2021-06-19 07:00:00,1802551
2021-06-19 08:00:00,573598
2021-06-19 09:00:00,1060644
2021-06-19 10:00:00,1087067
2021-06-19 11:00:00,1819881
2021-06-19 12:00:00,3993851
2021-06-19 13:00:00,5666027
2021-06-19 14:00:00,4934282
2021-06-19 15:00:00,4908247
2021-06-19 16:00:00,10310874
2021-06-19 17:00:00,10345648
2021-06-19 18:00:00,8813891
2021-06-19 19:00:00,8917272
2021-06-19 20:00:00,14971818
2021-06-19 21:00:00,6342402
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,4561098
2021-06-21 00:00:00,14512976
2021-06-21 01:00:00,12526526
2021-06-21 02:00:00,11205878
2021-06-21 03:00:00,8663361
